32,Jogging,0,0,0,0.0
32,Jogging,24061302260000,2.76,4.94,7.5456724
32,Jogging,24061352157000,2.15,15.7,-0.46309182
32,Jogging,24061402327000,-16.51,16.09,-5.47538
32,Jogging,24061452224000,-8.58,4.18,-6.0474343
32,Jogging,24061502303000,-11.95,16.63,-4.440233
32,Jogging,24061552291000,4.1,19.53,-4.7943625
32,Jogging,24061602218000,-0.15,8.28,-2.5333846
32,Jogging,24061652205000,14.41,2.68,2.7240696
32,Jogging,24061712478000,6.24,0.65,4.399372
32,Jogging,24061712478000,6.24,0.65,4.399372
32,Jogging,24061712478000,6.24,0.65,4.399372
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24061882155000,-16.04,19.57,-6.891896
32,Jogging,24061882155000,-16.04,19.57,-6.891896
32,Jogging,24061882155000,-16.04,19.57,-6.891896
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24062102157000,6.05,8.16,9.234595
32,Jogging,24062202224000,-18.39,18.43,-6.0882955
32,Jogging,24062252120000,-10.11,4.56,-6.5922484
32,Jogging,24062252120000,-10.11,4.56,-6.5922484
32,Jogging,24062352370000,12.87,19.46,0.5720546
32,Jogging,24062402358000,-0.42,0.65,-1.56634
32,Jogging,24062452285000,15.51,5.79,4.5219555
32,Jogging,24062502150000,5.86,1.31,3.1054392
32,Jogging,24062557052000,-2.83,3.15,1.920469
32,Jogging,24062557052000,-2.83,3.15,1.920469
32,Jogging,24062557052000,-2.83,3.15,1.920469
32,Jogging,24062557052000,-2.83,3.15,1.920469
32,Jogging,24062635268000,-1.14,19.57,3.2961242
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24062869796000,-2.83,-13.91,-1.1849703
32,Jogging,24062922225000,8.28,15.64,6.2108784
32,Jogging,24062972243000,-11.8,14.52,-1.334794
32,Jogging,24063022231000,-11.5,7.16,-7.3958488
32,Jogging,24063072249000,-13.17,10.73,-6.2108784
32,Jogging,24063122237000,-5.79,19.57,-8.499097
32,Jogging,24063172255000,7.44,17.16,9.425281
32,Jogging,24063222243000,8.5,-0.99,3.5957718
32,Jogging,24063292190000,7.59,1.76,3.1054392
32,Jogging,24063292190000,7.59,1.76,3.1054392
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24063632186000,-5.94,-19.61,-8.240311
32,Jogging,24063682143000,2.07,3.64,6.2108784
32,Jogging,24063732192000,3.34,15.28,2.152015
32,Jogging,24063782241000,-17.46,17.47,-5.053149
32,Jogging,24063832229000,-10.57,5.28,-6.701211
32,Jogging,24063882338000,-14.18,16.93,-2.2201166
32,Jogging,24063932204000,9.62,19.46,0.7218784
32,Jogging,24063982345000,-0.3,4.18,-1.1441092
32,Jogging,24064032241000,17.58,5.01,4.140586
32,Jogging,24064082290000,5.05,1.12,4.0588636
32,Jogging,24064132186000,-3.02,3.34,0.84446156
32,Jogging,24064132186000,-3.02,3.34,0.84446156
32,Jogging,24064132186000,-3.02,3.34,0.84446156
32,Jogging,24064132186000,-3.02,3.34,0.84446156
32,Jogging,0,0,0,0.0
32,Jogging,24064422194000,-5.33,-19.5,-6.973618
32,Jogging,24064472152000,2.11,3.26,6.2108784
32,Jogging,24064522323000,4.99,18.2,1.7570249
32,Jogging,24064572280000,-15.43,16.44,-2.8738933
32,Jogging,24064622420000,-11.45,1.14,-10.991621
32,Jogging,24064682296000,-17.01,19.23,0.10896278
32,Jogging,24064732284000,10.42,19.57,8.240311
32,Jogging,24064782271000,2.6,0.38,0.040861044
32,Jogging,24064782271000,2.6,0.38,0.040861044
32,Jogging,24064782271000,2.6,0.38,0.040861044
32,Jogging,0,0,0,0.0
32,Jogging,24064982589000,-1.99,18.43,-0.08172209
32,Jogging,24064982589000,-1.99,18.43,-0.08172209
32,Jogging,0,0,0,0.0
32,Jogging,24065142226000,-3.34,1.12,-8.076866
32,Jogging,24065192214000,-6.21,-17.43,-8.812365
32,Jogging,24065242232000,-4.14,-10.31,-4.2495484
32,Jogging,24065292312000,9.53,14.71,10.56939
32,Jogging,24065342238000,-2.6,9.15,-5.366417
32,Jogging,24065392379000,-15.83,15.55,-14.9006605
32,Jogging,24065452285000,-10.57,8.16,-7.014479
32,Jogging,24065502242000,-6.02,19.57,-7.8180795
32,Jogging,24065552291000,9.15,17.2,10.079058
32,Jogging,24065602248000,5.52,-3.21,2.5333846
32,Jogging,24065652297000,17.16,5.24,4.9850473
32,Jogging,24065702132000,-1.53,0.38,5.366417
32,Jogging,24065752517000,-4.4,6.28,-3.255263
32,Jogging,24065752517000,-4.4,6.28,-3.255263
32,Jogging,24065752517000,-4.4,6.28,-3.255263
32,Jogging,24065872268000,-11.99,19.46,-2.7921712
32,Jogging,0,0,0,0.0
32,Jogging,24065982497000,-6.93,-11.5,-10.800936
32,Jogging,24066032119000,-6.74,-18.31,-6.932757
32,Jogging,24066082107000,5.56,6.89,9.997335
32,Jogging,24066132247000,1.33,14.33,-0.3405087
32,Jogging,24066182418000,-15.01,18.09,-5.8976107
32,Jogging,24066232284000,-11.5,5.83,-7.3958488
32,Jogging,24066282271000,-15.05,18.5,0.313268
32,Jogging,24066332259000,10.65,19.5,0.6946377
32,Jogging,24066382308000,0.46,2.53,-1.0351465
32,Jogging,24066432265000,16.89,6.21,4.2904096
32,Jogging,24066482284000,6.7,-0.34,3.336985
32,Jogging,24066542373000,-1.88,5.6,-1.7570249
32,Jogging,24066542373000,-1.88,5.6,-1.7570249
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24066972426000,-16.51,17.58,-4.7535014
32,Jogging,24066972426000,-16.51,17.58,-4.7535014
32,Jogging,24067072371000,-14.63,18.43,-2.4925237
32,Jogging,24067122146000,10.73,19.53,-0.9942854
32,Jogging,24067175551000,1.5,5.05,-3.0645783
32,Jogging,24067175551000,1.5,5.05,-3.0645783
32,Jogging,24067232253000,17.2,2.91,4.1814466
32,Jogging,24067282393000,2.3,1.69,5.434519
32,Jogging,24067332107000,-2.18,7.55,-2.1111538
32,Jogging,24067383834000,-5.2,19.57,3.8681788
32,Jogging,24067383834000,-5.2,19.57,3.8681788
32,Jogging,24067383834000,-5.2,19.57,3.8681788
32,Jogging,24067449294000,-14.9,19.57,-6.932757
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24067662185000,5.05,6.44,9.507003
32,Jogging,24067762252000,-15.47,11.65,-5.8567495
32,Jogging,24067762252000,-15.47,11.65,-5.8567495
32,Jogging,24067862258000,-11.5,16.55,-2.4516625
32,Jogging,24067912337000,12.41,19.53,-0.3405087
32,Jogging,24067972274000,0.84,0.42,-2.7513103
32,Jogging,24068022231000,15.79,6.21,4.7943625
32,Jogging,24068022231000,15.79,6.21,4.7943625
32,Jogging,24068022231000,15.79,6.21,4.7943625
32,Jogging,24068083602000,1.18,-0.15,4.630918
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24068263259000,-12.18,18.89,-2.2201166
32,Jogging,24068263259000,-12.18,18.89,-2.2201166
32,Jogging,24068263259000,-12.18,18.89,-2.2201166
32,Jogging,0,0,0,0.0
32,Jogging,24068462142000,5.24,4.02,7.5456724
32,Jogging,24068512130000,3.26,17.12,0.50395286
32,Jogging,24068562179000,-14.98,12.3,-5.6252036
32,Jogging,24068612502000,-13.06,10.57,-4.5628166
32,Jogging,24068662276000,-11.84,14.71,-2.0294318
32,Jogging,24068712295000,8.69,19.57,-7.8180795
32,Jogging,24068762465000,3.41,10.04,-1.3075534
32,Jogging,24068762465000,3.41,10.04,-1.3075534
32,Jogging,24068872207000,7.27,-0.53,3.568531
32,Jogging,24068926375000,-4.59,4.21,0.14982383
32,Jogging,24068926375000,-4.59,4.21,0.14982383
32,Jogging,24068926375000,-4.59,4.21,0.14982383
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24069162276000,-7.55,-10.34,-11.141444
32,Jogging,24069213180000,-4.79,-19.57,-3.214402
32,Jogging,24069263900000,0.61,2.56,5.5162406
32,Jogging,24069322341000,4.94,17.24,-1.0351465
32,Jogging,24069372176000,-15.01,15.83,-2.4925237
32,Jogging,24069429336000,-11.56,2.91,-8.349273
32,Jogging,24069482253000,-13.48,19.46,-3.255263
32,Jogging,24069532363000,9.96,18.92,9.302697
32,Jogging,24069582229000,1.61,-1.42,-1.1441092
32,Jogging,24069632308000,18.05,4.25,4.2495484
32,Jogging,24069632308000,18.05,4.25,4.2495484
32,Jogging,24069632308000,18.05,4.25,4.2495484
32,Jogging,24069632308000,18.05,4.25,4.2495484
32,Jogging,24069632308000,18.05,4.25,4.2495484
32,Jogging,24069632308000,18.05,4.25,4.2495484
32,Jogging,0,0,0,0.0
32,Jogging,24070029738000,-4.14,-16.7,-2.2201166
32,Jogging,24070082137000,6.97,13.1,5.134871
32,Jogging,24070082137000,6.97,13.1,5.134871
32,Jogging,24070182265000,-13.17,14.02,-10.147159
32,Jogging,24070232314000,-10.95,11.88,-4.399372
32,Jogging,24070282302000,-3.76,19.57,-11.114203
32,Jogging,24070332259000,9.34,17.5,10.119919
32,Jogging,24070382308000,5.52,-1.65,2.070293
32,Jogging,24070432631000,15.7,1.73,4.862464
32,Jogging,24070432631000,15.7,1.73,4.862464
32,Jogging,24070484145000,-0.76,2.34,5.012288
32,Jogging,24070484145000,-0.76,2.34,5.012288
32,Jogging,24070702315000,-3.6,9.38,-3.718355
32,Jogging,24070702315000,-3.6,9.38,-3.718355
32,Jogging,24070752578000,-7.04,-10.8,-10.800936
32,Jogging,24070802718000,-5.52,-18.28,-5.47538
32,Jogging,24070852462000,6.89,6.02,7.7363577
32,Jogging,24070902602000,-1.38,17.47,5.706926
32,Jogging,24070953200000,-13.72,10.88,-8.430995
32,Jogging,24071003646000,-11.92,5.83,-10.106298
32,Jogging,24071062331000,-12.22,19.57,-2.1792557
32,Jogging,24071112258000,9.51,16.78,12.067628
32,Jogging,24071162307000,3.91,-1.42,1.9885708
32,Jogging,24071242141000,12.26,0.57,3.990762
32,Jogging,24071242141000,12.26,0.57,3.990762
32,Jogging,24071242141000,12.26,0.57,3.990762
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24071402144000,-12.83,19.57,-4.7535014
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24071613173000,-2.3,-4.56,2.1111538
32,Jogging,24071662337000,5.01,15.75,9.00305
32,Jogging,24071712233000,-13.17,12.15,-4.3312707
32,Jogging,24071762221000,-11.88,11.3,-7.9270425
32,Jogging,24071812240000,-11.18,11.8,-7.8589406
32,Jogging,24071863875000,-3.26,19.57,-7.4639506
32,Jogging,24071912246000,6.17,14.18,8.771504
32,Jogging,24071962295000,5.6,-1.42,3.0237172
32,Jogging,24072012221000,12.41,2.64,3.445948
32,Jogging,24072064437000,0.19,0.57,5.5162406
32,Jogging,24072064437000,0.19,0.57,5.5162406
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24072282271000,-4.86,6.24,-5.284695
32,Jogging,24072282271000,-4.86,6.24,-5.284695
32,Jogging,0,0,0,0.0
32,Jogging,24072422164000,1.76,0.42,6.0882955
32,Jogging,24072472487000,1.38,14.86,-2.1792557
32,Jogging,24072472487000,1.38,14.86,-2.1792557
32,Jogging,24072572188000,-10.84,10.08,-5.053149
32,Jogging,24072622298000,-12.68,17.58,-1.525479
32,Jogging,24072672408000,7.97,19.53,-5.6660647
32,Jogging,24072722274000,2.15,8.39,0.14982383
32,Jogging,24072772323000,14.71,3.26,4.099725
32,Jogging,24072772323000,14.71,3.26,4.099725
32,Jogging,24072772323000,14.71,3.26,4.099725
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24073202132000,1.54,-6.74,3.718355
32,Jogging,24073252242000,6.7,17.12,3.214402
32,Jogging,24073313186000,-15.09,14.21,-5.053149
32,Jogging,24073362197000,-11.54,7.5,-6.851035
32,Jogging,24073412459000,-12.6,16.74,-2.3018389
32,Jogging,24073462264000,8.31,19.57,-5.5162406
32,Jogging,24073512343000,1.27,6.32,2.9147544
32,Jogging,24073572280000,15.6,4.48,3.990762
32,Jogging,24073572280000,15.6,4.48,3.990762
32,Jogging,24073682113000,-1.95,3.06,0.5720546
32,Jogging,24073682113000,-1.95,3.06,0.5720546
32,Jogging,24073745986000,3.76,17.39,0.6946377
32,Jogging,24073745986000,3.76,17.39,0.6946377
32,Jogging,24073745986000,3.76,17.39,0.6946377
32,Jogging,24073832229000,-8.66,18.5,-1.8387469
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24074072341000,3.91,15.4,-0.9125633
32,Jogging,24074072341000,3.91,15.4,-0.9125633
32,Jogging,24074172378000,-11.73,11.54,-5.8567495
32,Jogging,24074172378000,-11.73,11.54,-5.8567495
32,Jogging,24074272201000,10.08,19.53,-2.4108016
32,Jogging,24074272201000,10.08,19.53,-2.4108016
32,Jogging,24074372207000,15.24,1.08,4.9850473
32,Jogging,24074372207000,15.24,1.08,4.9850473
32,Jogging,24074433089000,3.11,-0.19,4.372132
32,Jogging,24074433089000,3.11,-0.19,4.372132
32,Jogging,0,0,0,0.0
32,Jogging,24074592269000,-14.02,19.57,-7.9679036
32,Jogging,24074592269000,-14.02,19.57,-7.9679036
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24074742507000,-2.98,-18.12,-8.240311
32,Jogging,24074842269000,6.21,13.82,8.430995
32,Jogging,24074842269000,6.21,13.82,8.430995
32,Jogging,24074942214000,-15.89,15.6,-7.5456724
32,Jogging,24074992354000,-10.34,9.43,-5.8976107
32,Jogging,24074992354000,-10.34,9.43,-5.8976107
32,Jogging,24075052291000,0.42,19.57,-13.1708765
32,Jogging,24075102279000,4.56,13.57,5.6252036
32,Jogging,24075152327000,11.07,-1.04,4.7535014
32,Jogging,24075202254000,12.41,0.99,3.3778462
32,Jogging,24075254348000,-2.41,4.21,5.8567495
32,Jogging,24075254348000,-2.41,4.21,5.8567495
32,Jogging,24075254348000,-2.41,4.21,5.8567495
32,Jogging,24075312209000,0.42,12.91,-3.8273177
32,Jogging,24075362136000,-11.99,19.57,-3.8273177
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24075632155000,5.83,8.54,7.246025
32,Jogging,24075683272000,-8.12,13.8,1.4165162
32,Jogging,24075732253000,-13.87,13.91,-12.789507
32,Jogging,24075732253000,-13.87,13.91,-12.789507
32,Jogging,24075832381000,-10.23,19.57,-5.325556
32,Jogging,24075882247000,10.69,17.12,12.680544
32,Jogging,24075932296000,4.94,-3.41,0.95342433
32,Jogging,24075932296000,4.94,-3.41,0.95342433
32,Jogging,24076004317000,10.34,3.34,3.1054392
32,Jogging,24076004317000,10.34,3.34,3.1054392
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24076342147000,-5.28,-19.04,-6.742072
32,Jogging,24076342147000,-5.28,-19.04,-6.742072
32,Jogging,24076442183000,6.78,17.08,4.0180025
32,Jogging,24076492324000,-14.71,15.85,-3.445948
32,Jogging,24076542312000,-11.88,6.59,-9.112013
32,Jogging,24076592299000,-13.87,14.56,-2.7240696
32,Jogging,24076642226000,0.84,19.57,-10.337844
32,Jogging,24076692275000,5.13,13.4,2.7921712
32,Jogging,24076742202000,11.75,0.04,3.8681788
32,Jogging,24076792342000,11.26,2.45,3.1054392
32,Jogging,24076842116000,-2.3,2.41,5.434519
32,Jogging,24076892287000,0.69,9.81,-3.7864566
32,Jogging,24076892287000,0.69,9.81,-3.7864566
32,Jogging,24076892287000,0.69,9.81,-3.7864566
32,Jogging,24077012191000,-9.49,16.86,-0.38136974
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24077212203000,4.29,8.66,6.973618
32,Jogging,24077262313000,-2.3,15.05,-0.0
32,Jogging,24077312240000,-14.82,15.05,-12.14935
32,Jogging,24077362319000,-10.42,5.37,-8.812365
32,Jogging,24077412215000,-13.67,19.46,-1.4165162
32,Jogging,24077462356000,11.26,18.96,8.539958
32,Jogging,24077462356000,11.26,18.96,8.539958
32,Jogging,24077523025000,1.33,-2.79,0.38136974
32,Jogging,24077572860000,17.69,4.82,4.1814466
32,Jogging,24077632308000,-1.73,3.91,5.6252036
32,Jogging,24077632308000,-1.73,3.91,5.6252036
32,Jogging,24077632308000,-1.73,3.91,5.6252036
32,Jogging,0,0,0,0.0
32,Jogging,24077862258000,-5.9,1.31,-7.43671
32,Jogging,24077862258000,-5.9,1.31,-7.43671
32,Jogging,24077962172000,-1.08,-9.96,-1.6480621
32,Jogging,24078012252000,8.81,15.47,7.205164
32,Jogging,24078062301000,-11.33,9.04,-1.0351465
32,Jogging,24078112197000,-14.33,14.63,-10.991621
32,Jogging,24078162307000,-11.03,11.8,-5.09401
32,Jogging,24078212264000,-4.9,19.57,-8.471856
32,Jogging,24078262221000,6.89,16.17,11.264028
32,Jogging,24078262221000,6.89,16.17,11.264028
32,Jogging,24078362319000,15.28,4.48,3.255263
32,Jogging,24078362319000,15.28,4.48,3.255263
32,Jogging,24078412124000,0.5,1.23,5.829509
32,Jogging,24078464950000,1.04,10.42,-5.325556
32,Jogging,24078464950000,1.04,10.42,-5.325556
32,Jogging,24078532912000,-13.33,19.57,-2.7240696
32,Jogging,24078582290000,-12.53,19.04,-2.2609777
32,Jogging,24078582290000,-12.53,19.04,-2.2609777
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24078832259000,-1.65,13.57,-3.1054392
32,Jogging,24078882949000,-14.4,14.14,-8.267551
32,Jogging,24078932113000,-12.53,3.26,-7.8180795
32,Jogging,24078982284000,-14.67,19.19,-2.7921712
32,Jogging,24079032241000,11.11,19.5,6.891896
32,Jogging,24079082259000,-0.42,-0.99,-1.7297841
32,Jogging,24079132400000,18.58,6.36,6.0474343
32,Jogging,24079132400000,18.58,6.36,6.0474343
32,Jogging,24079132400000,18.58,6.36,6.0474343
32,Jogging,0,0,0,0.0
32,Jogging,24079313003000,-15.01,19.57,-4.7126403
32,Jogging,24079372634000,-6.93,17.67,-1.1441092
32,Jogging,24079422225000,-4.79,4.48,-6.0474343
32,Jogging,24079472213000,-5.79,-13.99,-12.299174
32,Jogging,24079472213000,-5.79,-13.99,-12.299174
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24079702224000,-9.89,9.77,-5.325556
32,Jogging,24079752395000,-10.42,18.05,-2.1383946
32,Jogging,24079802199000,8.39,19.19,3.486809
32,Jogging,24079852431000,-1.04,1.61,-0.14982383
32,Jogging,24079912276000,16.04,5.94,4.3312707
32,Jogging,24079912276000,16.04,5.94,4.3312707
32,Jogging,24079912276000,16.04,5.94,4.3312707
32,Jogging,24079912276000,16.04,5.94,4.3312707
32,Jogging,24079993300000,-3.76,3.15,4.903325
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24080252578000,-5.56,-11.84,-10.882658
32,Jogging,24080352309000,3.79,8.5,8.921328
32,Jogging,24080352309000,3.79,8.5,8.921328
32,Jogging,24080452285000,-14.44,17.77,-12.5579605
32,Jogging,24080502242000,-9.72,7.25,-7.8180795
32,Jogging,24080502242000,-9.72,7.25,-7.8180795
32,Jogging,24080602340000,9.23,18.16,10.800936
32,Jogging,24080652389000,2.3,1.38,-0.5720546
32,Jogging,24080702254000,17.97,5.63,3.9090397
32,Jogging,24080702254000,17.97,5.63,3.9090397
32,Jogging,24080802108000,-3.11,6.32,-2.7513103
32,Jogging,24080802108000,-3.11,6.32,-2.7513103
32,Jogging,24080852553000,-4.75,19.57,3.0237172
32,Jogging,24080852553000,-4.75,19.57,3.0237172
32,Jogging,24080921889000,-11.37,19.57,-7.205164
32,Jogging,24080921889000,-11.37,19.57,-7.205164
32,Jogging,24080982375000,-2.83,10.08,-2.0294318
32,Jogging,0,0,0,0.0
32,Jogging,24081152236000,5.75,13.8,9.656827
32,Jogging,24081202285000,-7.27,9.47,-0.23154591
32,Jogging,24081252486000,-16.55,17.54,-10.800936
32,Jogging,24081302596000,-9.28,9.58,-8.008764
32,Jogging,24081353530000,-2.49,19.57,-10.651112
32,Jogging,24081403060000,9.81,17.77,12.299174
32,Jogging,24081453780000,3.41,-2.83,-0.23154591
32,Jogging,24081502212000,15.28,3.45,3.336985
32,Jogging,24081502212000,15.28,3.45,3.336985
32,Jogging,24081573043000,-1.12,2.49,3.718355
32,Jogging,24081623336000,-0.69,16.51,-1.9477097
32,Jogging,24081623336000,-0.69,16.51,-1.9477097
32,Jogging,24081623336000,-0.69,16.51,-1.9477097
32,Jogging,24081623336000,-0.69,16.51,-1.9477097
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24081942183000,7.74,14.98,7.164303
32,Jogging,24081992232000,-5.43,12.98,1.607201
32,Jogging,24082042373000,-11.88,10.27,-12.912089
32,Jogging,24082092391000,-12.11,8.5,-8.267551
32,Jogging,24082142318000,-11.95,19.57,-4.2495484
32,Jogging,24082192306000,10.99,19.15,10.991621
32,Jogging,24082242232000,2.83,-1.31,0.313268
32,Jogging,24082292312000,17.67,4.71,4.399372
32,Jogging,24082342116000,2.53,2.56,5.2165933
32,Jogging,24082392348000,-2.72,6.85,-2.3018389
32,Jogging,24082392348000,-2.72,6.85,-2.3018389
32,Jogging,24082392348000,-2.72,6.85,-2.3018389
32,Jogging,24082456466000,-8.92,19.57,2.9147544
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24082672194000,-4.06,-19.11,-3.1463003
32,Jogging,24082772231000,0.84,14.86,-1.920469
32,Jogging,24082772231000,0.84,14.86,-1.920469
32,Jogging,24082872237000,-13.4,5.9,-9.997335
32,Jogging,24082922317000,-14.98,19.04,0.5720546
32,Jogging,24082922317000,-14.98,19.04,0.5720546
32,Jogging,24082992263000,11.99,17.92,9.384419
32,Jogging,24083042251000,4.06,-4.33,0.6946377
32,Jogging,24083092299000,13.4,4.79,2.6423476
32,Jogging,24083142257000,3.64,1.76,5.8567495
32,Jogging,24083192336000,-2.18,6.44,-2.3426998
32,Jogging,24083242232000,-4.56,19.57,4.944186
32,Jogging,24083292281000,-15.85,19.57,-8.853226
32,Jogging,24083342238000,-4.99,13.82,-2.1383946
32,Jogging,24083392348000,-6.17,-2.07,-9.80665
32,Jogging,24083442244000,-3.6,-18.5,-8.008764
32,Jogging,24083492293000,-1.18,-8.62,-0.8036005
32,Jogging,24083542312000,7.55,16.04,8.894087
32,Jogging,24083592788000,-4.1,3.45,-5.597963
32,Jogging,24083652266000,-18.07,19.15,-10.419566
32,Jogging,24083702285000,-8.96,10.04,-7.6273947
32,Jogging,24083752273000,-3.06,19.57,-11.917805
32,Jogging,24083802260000,5.79,16.21,9.275456
32,Jogging,24083852279000,6.7,-2.41,4.6036777
32,Jogging,24083912337000,13.57,1.23,2.7649305
32,Jogging,24083962111000,-3.72,3.41,3.405087
32,Jogging,24083962111000,-3.72,3.41,3.405087
32,Jogging,24084012465000,-1.88,16.89,1.3756552
32,Jogging,24084012465000,-1.88,16.89,1.3756552
32,Jogging,24084012465000,-1.88,16.89,1.3756552
32,Jogging,24084102553000,-7.82,19.57,-2.2201166
32,Jogging,0,0,0,0.0
32,Jogging,24084292129000,1.18,-1.73,4.0588636
32,Jogging,24084343123000,6.89,15.43,4.140586
32,Jogging,24084392257000,-12.45,11.99,-4.4810944
32,Jogging,24084442275000,-14.14,13.76,-8.049625
32,Jogging,24084492782000,-11.14,13.76,-4.7535014
32,Jogging,24084542281000,1.27,19.57,-9.534244
32,Jogging,24084592299000,6.78,12.79,12.14935
32,Jogging,24084642287000,5.37,-0.15,1.920469
32,Jogging,24084702315000,12.07,2.64,2.7649305
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24084852370000,-12.15,19.57,-0.23154591
32,Jogging,24084852370000,-12.15,19.57,-0.23154591
32,Jogging,24084852370000,-12.15,19.57,-0.23154591
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24085102157000,2.68,2.07,5.6660647
32,Jogging,24085152358000,2.68,14.52,3.7864566
32,Jogging,24085202285000,-13.4,15.83,-6.0882955
32,Jogging,24085252395000,-12.68,6.55,-9.615966
32,Jogging,24085313704000,2.64,-2.91,1.2666923
32,Jogging,24085422133000,2.64,-2.91,1.2666923
32,Jogging,24085422133000,2.64,-2.91,1.2666923
32,Jogging,24085472213000,16.32,5.18,5.012288
32,Jogging,24085522201000,1.65,2.11,4.399372
32,Jogging,24085572188000,-1.95,5.48,-1.9885708
32,Jogging,24085622359000,-5.75,19.57,3.5957718
32,Jogging,24085679000000,-16.85,19.57,-8.390134
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,24085863143000,-2.53,-18.28,-4.099725
32,Jogging,24085962233000,-4.29,11.03,4.903325
32,Jogging,24086012221000,-12.68,13.95,-12.299174
32,Jogging,24086062301000,-11.45,7.21,-7.3141265
32,Jogging,24086112258000,-12.79,19.5,-4.7126403
32,Jogging,24086162368000,8.08,19.42,9.956474
32,Jogging,24086222274000,4.02,-0.91,2.6014864
32,Jogging,24086222274000,4.02,-0.91,2.6014864
32,Jogging,24086222274000,4.02,-0.91,2.6014864
32,Jogging,24086312148000,6.44,0.72,2.2609777
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
32,Jogging,0,0,0,0.0
